,level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
7550,11635.CIR5.006,11635.CIR55.004,0.578740140344,unrelated,unrelated,unrelated,unrelated
7551,11635.CIR5.006,11635.TW.BU.002,0.621142229149,unrelated,unrelated,unrelated,unrelated
7552,11635.CIR5.006,11635.TW.EE.001,0.688650594337,unrelated,unrelated,unrelated,unrelated
7553,11635.CIR5.006,11635.TW.CO.002,0.707041123665,unrelated,unrelated,unrelated,unrelated
7554,11635.CIR5.006,11635.CIR32.002,0.633639081143,unrelated,unrelated,unrelated,unrelated
7555,11635.CIR5.006,11635.CIR58.001,0.604937030924,unrelated,unrelated,unrelated,unrelated
7556,11635.CIR5.006,11635.CIR41.001,0.686818052602,unrelated,unrelated,unrelated,unrelated
7557,11635.CIR5.006,11635.TW.CD.001,0.713414887598,unrelated,unrelated,unrelated,unrelated
7558,11635.CIR5.006,11635.TW.AT.002,0.735716876869,unrelated,unrelated,unrelated,unrelated
7559,11635.CIR5.006,11635.CIR53.002,0.513804631465,unrelated,unrelated,unrelated,unrelated
7560,11635.CIR5.006,11635.TW.AG.002,0.556259614456,unrelated,unrelated,unrelated,unrelated
7561,11635.CIR5.006,11635.TW.CW.001,0.554634465362,unrelated,unrelated,unrelated,unrelated
7562,11635.CIR5.006,11635.CIR20.001,0.630616239419,unrelated,unrelated,unrelated,unrelated
7563,11635.CIR5.006,11635.TW.DG.002,0.619877844105,unrelated,unrelated,unrelated,unrelated
7564,11635.CIR5.006,11635.TW.BM.001,0.667778616793,unrelated,unrelated,unrelated,unrelated
7565,11635.CIR5.006,11635.TW.CF.002,0.652365168112,unrelated,unrelated,unrelated,unrelated
7566,11635.CIR5.006,11635.TW.AV.001,0.683347475018,unrelated,unrelated,unrelated,unrelated
7567,11635.CIR5.006,11635.CIR51.001,0.570002714029,unrelated,unrelated,unrelated,unrelated
7568,11635.CIR5.006,11635.CIR18.001,0.657350851969,unrelated,unrelated,unrelated,unrelated
7569,11635.CIR5.006,11635.TW.CU.002,0.639062932285,unrelated,unrelated,unrelated,unrelated
7570,11635.CIR5.006,11635.CIR22.002,0.65801007964,unrelated,unrelated,unrelated,unrelated
7571,11635.CIR5.006,11635.TW.BO.002,0.539175109979,unrelated,unrelated,unrelated,unrelated
7572,11635.CIR5.006,11635.CIR60.002,0.573179857804,unrelated,unrelated,unrelated,unrelated
7573,11635.CIR5.006,11635.TW.AN.001,0.657508089788,unrelated,unrelated,unrelated,unrelated
7574,11635.CIR5.006,11635.TW.BD.002,0.614186699606,unrelated,unrelated,unrelated,unrelated
7575,11635.CIR5.006,11635.TW.BU.001,0.586942656448,unrelated,unrelated,unrelated,unrelated
7576,11635.CIR5.006,11635.TW.CO.001,0.648745651785,unrelated,unrelated,unrelated,unrelated
7577,11635.CIR5.006,11635.TW.EE.002,0.609918039734,unrelated,unrelated,unrelated,unrelated
7578,11635.CIR5.006,11635.CIR58.002,0.502674015057,unrelated,unrelated,unrelated,unrelated
7579,11635.CIR5.006,11635.CIR32.001,0.556396684545,unrelated,unrelated,unrelated,unrelated
7580,11635.CIR5.006,11635.CIR41.002,0.581224382687,unrelated,unrelated,unrelated,unrelated
7581,11635.CIR5.006,11635.TW.DK.001,0.715398752599,unrelated,unrelated,unrelated,unrelated
7582,11635.CIR5.006,11635.TW.BA.002,0.592228664472,unrelated,unrelated,unrelated,unrelated
7583,11635.CIR5.006,11635.TW.AK.001,0.614272481254,unrelated,unrelated,unrelated,unrelated
7584,11635.CIR5.006,11635.CIR16.001,0.651509117145,unrelated,unrelated,unrelated,unrelated
7585,11635.CIR5.006,11635.TW.CH.002,0.576940587645,unrelated,unrelated,unrelated,unrelated
7586,11635.CIR5.006,11635.TW.AX.001,0.576028145233,unrelated,unrelated,unrelated,unrelated
7587,11635.CIR5.006,11635.CIR6.001,0.639011600302,unrelated,unrelated,unrelated,unrelated
7588,11635.CIR5.006,11635.TW.DX.001,0.570727977027,unrelated,unrelated,unrelated,unrelated
7589,11635.CIR5.006,11635.TW.DI.002,0.598067391114,unrelated,unrelated,unrelated,unrelated
7590,11635.CIR5.006,11635.CIR52.003,0.475000224239,unrelated,unrelated,unrelated,unrelated
7591,11635.CIR5.006,11635.TW.AI.002,0.585041958645,unrelated,unrelated,unrelated,unrelated
7592,11635.CIR5.006,11635.CIR2.009,0.653678377751,unrelated,unrelated,unrelated,unrelated
7593,11635.CIR5.006,11635.TW.AZ.002,0.586185748199,unrelated,unrelated,unrelated,unrelated
7594,11635.CIR5.006,11635.TW.DZ.002,0.590975928055,unrelated,unrelated,unrelated,unrelated
7595,11635.CIR5.006,11635.CIR4.002,0.685075740607,unrelated,unrelated,unrelated,unrelated
7596,11635.CIR5.006,11635.TW.DB.002,0.679737230656,unrelated,unrelated,unrelated,unrelated
7597,11635.CIR5.006,11635.TW.CA.001,0.59789938761,unrelated,unrelated,unrelated,unrelated
7598,11635.CIR5.006,11635.TW.AQ.002,0.578439170248,unrelated,unrelated,unrelated,unrelated
7599,11635.CIR5.006,11635.TW.DQ.002,0.626849091521,unrelated,unrelated,unrelated,unrelated
7600,11635.CIR5.006,11635.TW.BJ.002,0.544113528466,unrelated,unrelated,unrelated,unrelated
7601,11635.CIR5.006,11635.TW.CP.002,0.674611704502,unrelated,unrelated,unrelated,unrelated
7602,11635.CIR5.006,11635.TW.CC.002,0.680659802665,unrelated,unrelated,unrelated,unrelated
7603,11635.CIR5.006,11635.CIR54.001,0.538332178904,unrelated,unrelated,unrelated,unrelated
7604,11635.CIR5.006,11635.TW.DS.001,0.685601664516,unrelated,unrelated,unrelated,unrelated
7605,11635.CIR5.006,11635.TW.AP.002,0.660667091979,unrelated,unrelated,unrelated,unrelated
7606,11635.CIR5.006,11635.CIR57.002,0.614862687969,unrelated,unrelated,unrelated,unrelated
7607,11635.CIR5.006,11635.TW.DP.002,0.624438421703,unrelated,unrelated,unrelated,unrelated
7608,11635.CIR5.006,11635.TW.BZ.001,0.579353990468,unrelated,unrelated,unrelated,unrelated
7609,11635.CIR5.006,11635.TW.BI.001,0.740881519593,unrelated,unrelated,unrelated,unrelated
7610,11635.CIR5.006,11635.TW.CB.002,0.555800697202,unrelated,unrelated,unrelated,unrelated
7611,11635.CIR5.006,11635.TW.AR.001,0.682624345597,unrelated,unrelated,unrelated,unrelated
7612,11635.CIR5.006,11635.CIR55.001,0.572985044729,unrelated,unrelated,unrelated,unrelated
7613,11635.CIR5.006,11635.TW.DR.001,0.615209863914,unrelated,unrelated,unrelated,unrelated
7614,11635.CIR5.006,11635.CIR26.002,0.634937573697,unrelated,unrelated,unrelated,unrelated
7615,11635.CIR5.006,11635.TW.DA.001,0.739005393739,unrelated,unrelated,unrelated,unrelated
7616,11635.CIR5.006,11635.TW.BK.002,0.647749391126,unrelated,unrelated,unrelated,unrelated
7617,11635.CIR5.006,11635.CIR60.003,0.571427632287,unrelated,unrelated,unrelated,unrelated
7618,11635.CIR5.006,11635.TW.CQ.002,0.553766599398,unrelated,unrelated,unrelated,unrelated
7619,11635.CIR5.006,11635.TW.AY.001,0.578180511337,unrelated,unrelated,unrelated,unrelated
7620,11635.CIR5.006,11635.CIR7.001,0.59834167291,unrelated,unrelated,unrelated,unrelated
7621,11635.CIR5.006,11635.TW.BS.002,0.564182830508,unrelated,unrelated,unrelated,unrelated
7622,11635.CIR5.006,11635.TW.DJ.001,0.661874230014,unrelated,unrelated,unrelated,unrelated
7623,11635.CIR5.006,11635.TW.CK.001,0.657505311084,unrelated,unrelated,unrelated,unrelated
7624,11635.CIR5.006,11635.TW.BQ.001,0.659931731575,unrelated,unrelated,unrelated,unrelated
7625,11635.CIR5.006,11635.TW.AO.001,0.659824674655,unrelated,unrelated,unrelated,unrelated
7626,11635.CIR5.006,11635.CIR42.001,0.750070109939,unrelated,unrelated,unrelated,unrelated
7627,11635.CIR5.006,11635.TW.BE.002,0.82494523494,unrelated,unrelated,unrelated,unrelated
7628,11635.CIR5.006,11635.FS.CIR2.002,0.571110141882,unrelated,unrelated,unrelated,unrelated
7629,11635.CIR5.006,11635.CIR61.002,0.573358315259,unrelated,unrelated,unrelated,unrelated
7630,11635.CIR5.006,11635.TW.CL.002,0.624033130321,unrelated,unrelated,unrelated,unrelated
7631,11635.CIR5.006,11635.TW.AM.002,0.611881538843,unrelated,unrelated,unrelated,unrelated
7632,11635.CIR5.006,11635.TW.DM.002,0.6619299732,unrelated,unrelated,unrelated,unrelated
7633,11635.CIR5.006,11635.TW.BG.001,0.565287576784,unrelated,unrelated,unrelated,unrelated
7634,11635.CIR5.006,11635.CIR2.006,0.67937604625,unrelated,unrelated,unrelated,unrelated
7635,11635.CIR5.006,11635.TW.BT.001,0.671250329775,unrelated,unrelated,unrelated,unrelated
7636,11635.CIR5.006,11635.TW.CN.001,0.712057946719,unrelated,unrelated,unrelated,unrelated
7637,11635.CIR5.006,11635.TW.AF.002,0.56774638576,unrelated,unrelated,unrelated,unrelated
7638,11635.CIR5.006,11635.CIR4.003,0.606358276695,unrelated,unrelated,unrelated,unrelated
7639,11635.CIR5.006,11635.TW.CV.001,0.673856262956,unrelated,unrelated,unrelated,unrelated
7640,11635.CIR5.006,11635.CIR21.001,0.590297515677,unrelated,unrelated,unrelated,unrelated
7641,11635.CIR5.006,11635.TW.BL.001,0.530169104718,unrelated,unrelated,unrelated,unrelated
7642,11635.CIR5.006,11635.TW.DF.002,0.628729179214,unrelated,unrelated,unrelated,unrelated
7643,11635.CIR5.006,11635.TW.DU.002,0.643261968732,unrelated,unrelated,unrelated,unrelated
7644,11635.CIR5.006,11635.TW.CE.001,0.603197392277,unrelated,unrelated,unrelated,unrelated
7645,11635.CIR5.006,11635.TW.AU.002,0.643749092107,unrelated,unrelated,unrelated,unrelated
7646,11635.CIR5.006,11635.TW.CT.002,0.716224442155,unrelated,unrelated,unrelated,unrelated
7647,11635.CIR5.006,11635.CIR19.001,0.530398813829,unrelated,unrelated,unrelated,unrelated
7648,11635.CIR5.006,11635.TW.BN.002,0.5383287214,unrelated,unrelated,unrelated,unrelated
7649,11635.CIR5.006,11635.TW.AW.001,0.502753907004,unrelated,unrelated,unrelated,unrelated
7650,11635.CIR51.003,11635.TW.CZ.001,0.623342161011,unrelated,unrelated,unrelated,unrelated
7651,11635.CIR51.003,11635.TW.CK.002,0.538608330285,unrelated,unrelated,unrelated,unrelated
7652,11635.CIR51.003,11635.CIR5.001,0.631248155704,unrelated,unrelated,unrelated,unrelated
7653,11635.CIR51.003,11635.TW.BQ.002,0.657987319228,unrelated,unrelated,unrelated,unrelated
7654,11635.CIR51.003,11635.TW.DH.001,0.740349658854,unrelated,unrelated,unrelated,unrelated
7655,11635.CIR51.003,11635.TW.BA.001,0.526103636979,unrelated,unrelated,unrelated,unrelated
7656,11635.CIR51.003,11635.TW.AK.002,0.536000882713,unrelated,unrelated,unrelated,unrelated
7657,11635.CIR51.003,11635.CIR16.002,0.616382448011,unrelated,unrelated,unrelated,unrelated
7658,11635.CIR51.003,11635.TW.AX.002,0.679020213253,unrelated,unrelated,unrelated,unrelated
7659,11635.CIR51.003,11635.TW.DI.001,0.714686302477,unrelated,unrelated,unrelated,unrelated
7660,11635.CIR51.003,11635.TW.AI.001,0.562104278667,unrelated,unrelated,unrelated,unrelated
7661,11635.CIR51.003,11635.TW.CY.002,0.645345201115,unrelated,unrelated,unrelated,unrelated
7662,11635.CIR51.003,11635.TW.AZ.001,0.570632446021,unrelated,unrelated,unrelated,unrelated
7663,11635.CIR51.003,11635.CIR4.001,0.511473479231,unrelated,unrelated,unrelated,unrelated
7664,11635.CIR51.003,11635.TW.DZ.001,0.6082641497,unrelated,unrelated,unrelated,unrelated
7665,11635.CIR51.003,11635.TW.DB.001,0.61910716066,unrelated,unrelated,unrelated,unrelated
7666,11635.CIR51.003,11635.TW.CA.002,0.621279305883,unrelated,unrelated,unrelated,unrelated
7667,11635.CIR51.003,11635.TW.AQ.001,0.546706988326,unrelated,unrelated,unrelated,unrelated
7668,11635.CIR51.003,11635.TW.DQ.001,0.547093756124,unrelated,unrelated,unrelated,unrelated
7669,11635.CIR51.003,11635.TW.BJ.001,0.553102059001,unrelated,unrelated,unrelated,unrelated
7670,11635.CIR51.003,11635.TW.CP.001,0.689067398454,unrelated,unrelated,unrelated,unrelated
7671,11635.CIR51.003,11635.TW.CC.001,0.599067420732,unrelated,unrelated,unrelated,unrelated
7672,11635.CIR51.003,11635.CIR54.002,0.648271471161,unrelated,unrelated,unrelated,unrelated
7673,11635.CIR51.003,11635.TW.DS.002,0.65184083716,unrelated,unrelated,unrelated,unrelated
7674,11635.CIR51.003,11635.TW.CD.002,0.516648325726,unrelated,unrelated,unrelated,unrelated
7675,11635.CIR51.003,11635.TW.AT.001,0.616722298594,unrelated,unrelated,unrelated,unrelated
7676,11635.CIR51.003,11635.CIR53.001,0.734901703722,unrelated,unrelated,unrelated,unrelated
7677,11635.CIR51.003,11635.TW.AG.001,0.521307468672,unrelated,unrelated,unrelated,unrelated
7678,11635.CIR51.003,11635.TW.CW.002,0.55952870228,unrelated,unrelated,unrelated,unrelated
7679,11635.CIR51.003,11635.CIR20.002,0.567209408169,unrelated,unrelated,unrelated,unrelated
7680,11635.CIR51.003,11635.TW.BM.002,0.560258728584,unrelated,unrelated,unrelated,unrelated
7681,11635.CIR51.003,11635.TW.DG.001,0.607253555618,unrelated,unrelated,unrelated,unrelated
7682,11635.CIR51.003,11635.TW.CF.001,0.575309632337,unrelated,unrelated,unrelated,unrelated
7683,11635.CIR51.003,11635.TW.AV.002,0.576505175466,unrelated,unrelated,unrelated,unrelated
7684,11635.CIR51.003,11635.TW.AE.002,0.613195379242,unrelated,unrelated,unrelated,unrelated
7685,11635.CIR51.003,11635.CIR18.002,0.604704579585,unrelated,unrelated,unrelated,unrelated
7686,11635.CIR51.003,11635.CIR22.001,0.52930391349,unrelated,unrelated,unrelated,unrelated
7687,11635.CIR51.003,11635.TW.BO.001,0.567454075039,unrelated,unrelated,unrelated,unrelated
7688,11635.CIR51.003,11635.CIR60.001,0.563417901356,unrelated,unrelated,unrelated,unrelated
7689,11635.CIR51.003,11635.TW.AN.002,0.672230649491,unrelated,unrelated,unrelated,unrelated
7690,11635.CIR51.003,11635.TW.BD.001,0.612022022919,unrelated,unrelated,unrelated,unrelated
7691,11635.CIR51.003,11635.CIR55.003,0.541769994843,unrelated,unrelated,unrelated,unrelated
7692,11635.CIR51.003,11635.CIR55.004,0.605490347376,unrelated,unrelated,unrelated,unrelated
7693,11635.CIR51.003,11635.TW.BU.002,0.664209371552,unrelated,unrelated,unrelated,unrelated
7694,11635.CIR51.003,11635.TW.EE.001,0.625503486539,unrelated,unrelated,unrelated,unrelated
7695,11635.CIR51.003,11635.TW.CO.002,0.602779748119,unrelated,unrelated,unrelated,unrelated
7696,11635.CIR51.003,11635.CIR32.002,0.520749364359,unrelated,unrelated,unrelated,unrelated
7697,11635.CIR51.003,11635.CIR58.001,0.671489181123,unrelated,unrelated,unrelated,unrelated
7698,11635.CIR51.003,11635.CIR41.001,0.631783422688,unrelated,unrelated,unrelated,unrelated
7699,11635.CIR51.003,11635.TW.CD.001,0.641268412191,unrelated,unrelated,unrelated,unrelated
7700,11635.CIR51.003,11635.TW.AT.002,0.711122173111,unrelated,unrelated,unrelated,unrelated
7701,11635.CIR51.003,11635.CIR53.002,0.554570523963,unrelated,unrelated,unrelated,unrelated
7702,11635.CIR51.003,11635.TW.AG.002,0.543040732852,unrelated,unrelated,unrelated,unrelated
7703,11635.CIR51.003,11635.TW.CW.001,0.601212377241,unrelated,unrelated,unrelated,unrelated
7704,11635.CIR51.003,11635.CIR20.001,0.70266471345,unrelated,unrelated,unrelated,unrelated
7705,11635.CIR51.003,11635.TW.DG.002,0.621759128528,unrelated,unrelated,unrelated,unrelated
7706,11635.CIR51.003,11635.TW.BM.001,0.595954525504,unrelated,unrelated,unrelated,unrelated
7707,11635.CIR51.003,11635.TW.CF.002,0.622923676959,unrelated,unrelated,unrelated,unrelated
7708,11635.CIR51.003,11635.TW.AV.001,0.658202832274,unrelated,unrelated,unrelated,unrelated
7709,11635.CIR51.003,11635.CIR18.001,0.557934074606,unrelated,unrelated,unrelated,unrelated
7710,11635.CIR51.003,11635.TW.CU.002,0.639991505402,unrelated,unrelated,unrelated,unrelated
7711,11635.CIR51.003,11635.CIR22.002,0.596209506891,unrelated,unrelated,unrelated,unrelated
7712,11635.CIR51.003,11635.TW.BO.002,0.488651340665,unrelated,unrelated,unrelated,unrelated
7713,11635.CIR51.003,11635.CIR60.002,0.607688533444,unrelated,unrelated,unrelated,unrelated
7714,11635.CIR51.003,11635.TW.AN.001,0.640572476918,unrelated,unrelated,unrelated,unrelated
7715,11635.CIR51.003,11635.TW.BD.002,0.623595295477,unrelated,unrelated,unrelated,unrelated
7716,11635.CIR51.003,11635.TW.BU.001,0.64304555628,unrelated,unrelated,unrelated,unrelated
7717,11635.CIR51.003,11635.TW.CO.001,0.578084728363,unrelated,unrelated,unrelated,unrelated
7718,11635.CIR51.003,11635.TW.EE.002,0.58277356076,unrelated,unrelated,unrelated,unrelated
7719,11635.CIR51.003,11635.CIR58.002,0.630512908354,unrelated,unrelated,unrelated,unrelated
7720,11635.CIR51.003,11635.CIR32.001,0.647527790084,unrelated,unrelated,unrelated,unrelated
7721,11635.CIR51.003,11635.CIR41.002,0.571332468012,unrelated,unrelated,unrelated,unrelated
7722,11635.CIR51.003,11635.TW.DK.001,0.771098634865,unrelated,unrelated,unrelated,unrelated
7723,11635.CIR51.003,11635.TW.BA.002,0.510883366535,unrelated,unrelated,unrelated,unrelated
7724,11635.CIR51.003,11635.TW.AK.001,0.606640001975,unrelated,unrelated,unrelated,unrelated
7725,11635.CIR51.003,11635.CIR16.001,0.588628561548,unrelated,unrelated,unrelated,unrelated
7726,11635.CIR51.003,11635.TW.CH.002,0.606513997174,unrelated,unrelated,unrelated,unrelated
7727,11635.CIR51.003,11635.TW.AX.001,0.527252772813,unrelated,unrelated,unrelated,unrelated
7728,11635.CIR51.003,11635.CIR6.001,0.612922910628,unrelated,unrelated,unrelated,unrelated
7729,11635.CIR51.003,11635.TW.DX.001,0.562618302808,unrelated,unrelated,unrelated,unrelated
7730,11635.CIR51.003,11635.TW.DI.002,0.639019009472,unrelated,unrelated,unrelated,unrelated
7731,11635.CIR51.003,11635.CIR52.003,0.567577029361,unrelated,unrelated,unrelated,unrelated
7732,11635.CIR51.003,11635.TW.AI.002,0.658703979429,unrelated,unrelated,unrelated,unrelated
7733,11635.CIR51.003,11635.CIR2.009,0.551954738301,unrelated,unrelated,unrelated,unrelated
7734,11635.CIR51.003,11635.TW.AZ.002,0.504759465738,unrelated,unrelated,unrelated,unrelated
7735,11635.CIR51.003,11635.TW.DZ.002,0.61551158244,unrelated,unrelated,unrelated,unrelated
7736,11635.CIR51.003,11635.CIR4.002,0.637918667398,unrelated,unrelated,unrelated,unrelated
7737,11635.CIR51.003,11635.TW.DB.002,0.637994400109,unrelated,unrelated,unrelated,unrelated
7738,11635.CIR51.003,11635.TW.CA.001,0.53574669575,unrelated,unrelated,unrelated,unrelated
7739,11635.CIR51.003,11635.TW.AQ.002,0.641279232401,unrelated,unrelated,unrelated,unrelated
7740,11635.CIR51.003,11635.TW.DQ.002,0.691067028373,unrelated,unrelated,unrelated,unrelated
7741,11635.CIR51.003,11635.TW.BJ.002,0.590394040161,unrelated,unrelated,unrelated,unrelated
7742,11635.CIR51.003,11635.TW.CP.002,0.63267178304,unrelated,unrelated,unrelated,unrelated
7743,11635.CIR51.003,11635.TW.CC.002,0.658296340529,unrelated,unrelated,unrelated,unrelated
7744,11635.CIR51.003,11635.CIR54.001,0.618450009179,unrelated,unrelated,unrelated,unrelated
7745,11635.CIR51.003,11635.TW.DS.001,0.635649126821,unrelated,unrelated,unrelated,unrelated
7746,11635.CIR51.003,11635.TW.AP.002,0.57947594085,unrelated,unrelated,unrelated,unrelated
7747,11635.CIR51.003,11635.CIR57.002,0.530523694174,unrelated,unrelated,unrelated,unrelated
7748,11635.CIR51.003,11635.TW.DP.002,0.593104424228,unrelated,unrelated,unrelated,unrelated
7749,11635.CIR51.003,11635.TW.BZ.001,0.608819464401,unrelated,unrelated,unrelated,unrelated
7750,11635.CIR51.003,11635.TW.BI.001,0.642095198204,unrelated,unrelated,unrelated,unrelated
7751,11635.CIR51.003,11635.TW.CB.002,0.608551667681,unrelated,unrelated,unrelated,unrelated
7752,11635.CIR51.003,11635.TW.AR.001,0.621024372489,unrelated,unrelated,unrelated,unrelated
7753,11635.CIR51.003,11635.CIR55.001,0.60230709393,unrelated,unrelated,unrelated,unrelated
7754,11635.CIR51.003,11635.TW.DR.001,0.670179400121,unrelated,unrelated,unrelated,unrelated
7755,11635.CIR51.003,11635.CIR26.002,0.632139331697,unrelated,unrelated,unrelated,unrelated
7756,11635.CIR51.003,11635.TW.DA.001,0.632546663916,unrelated,unrelated,unrelated,unrelated
7757,11635.CIR51.003,11635.TW.BK.002,0.57983391067,unrelated,unrelated,unrelated,unrelated
7758,11635.CIR51.003,11635.CIR60.003,0.537901010911,unrelated,unrelated,unrelated,unrelated
7759,11635.CIR51.003,11635.TW.CQ.002,0.580401099912,unrelated,unrelated,unrelated,unrelated
7760,11635.CIR51.003,11635.TW.AY.001,0.5123587593,unrelated,unrelated,unrelated,unrelated
7761,11635.CIR51.003,11635.CIR7.001,0.648471676638,unrelated,unrelated,unrelated,unrelated
7762,11635.CIR51.003,11635.TW.BS.002,0.580014087173,unrelated,unrelated,unrelated,unrelated
7763,11635.CIR51.003,11635.TW.DJ.001,0.64768764202,unrelated,unrelated,unrelated,unrelated
7764,11635.CIR51.003,11635.TW.CK.001,0.556589885822,unrelated,unrelated,unrelated,unrelated
7765,11635.CIR51.003,11635.TW.BQ.001,0.667872513041,unrelated,unrelated,unrelated,unrelated
7766,11635.CIR51.003,11635.CIR5.002,0.644866490249,unrelated,unrelated,unrelated,unrelated
7767,11635.CIR51.003,11635.TW.AO.001,0.66643305953,unrelated,unrelated,unrelated,unrelated
7768,11635.CIR51.003,11635.CIR42.001,0.832720234004,unrelated,unrelated,unrelated,unrelated
7769,11635.CIR51.003,11635.TW.BE.002,0.865592405661,unrelated,unrelated,unrelated,unrelated
7770,11635.CIR51.003,11635.FS.CIR2.002,0.572320185217,unrelated,unrelated,unrelated,unrelated
7771,11635.CIR51.003,11635.CIR61.002,0.483933066835,unrelated,unrelated,unrelated,unrelated
7772,11635.CIR51.003,11635.TW.CL.002,0.666902414004,unrelated,unrelated,unrelated,unrelated
7773,11635.CIR51.003,11635.TW.AM.002,0.616576197804,unrelated,unrelated,unrelated,unrelated
7774,11635.CIR51.003,11635.TW.DM.002,0.625836597002,unrelated,unrelated,unrelated,unrelated
7775,11635.CIR51.003,11635.TW.BG.001,0.499585781337,unrelated,unrelated,unrelated,unrelated
7776,11635.CIR51.003,11635.CIR2.006,0.600978963926,unrelated,unrelated,unrelated,unrelated
7777,11635.CIR51.003,11635.TW.BT.001,0.657654840855,unrelated,unrelated,unrelated,unrelated
7778,11635.CIR51.003,11635.TW.CN.001,0.772235748623,unrelated,unrelated,unrelated,unrelated
7779,11635.CIR51.003,11635.TW.AF.002,0.571126922623,unrelated,unrelated,unrelated,unrelated
7780,11635.CIR51.003,11635.CIR4.003,0.603105194454,unrelated,unrelated,unrelated,unrelated
7781,11635.CIR51.003,11635.TW.CV.001,0.649564098176,unrelated,unrelated,unrelated,unrelated
7782,11635.CIR51.003,11635.CIR21.001,0.552026847199,unrelated,unrelated,unrelated,unrelated
7783,11635.CIR51.003,11635.TW.BL.001,0.547196808178,unrelated,unrelated,unrelated,unrelated
7784,11635.CIR51.003,11635.TW.DF.002,0.573429035282,unrelated,unrelated,unrelated,unrelated
7785,11635.CIR51.003,11635.TW.DU.002,0.596657521125,unrelated,unrelated,unrelated,unrelated
7786,11635.CIR51.003,11635.TW.CE.001,0.634044955928,unrelated,unrelated,unrelated,unrelated
7787,11635.CIR51.003,11635.TW.AU.002,0.554102086737,unrelated,unrelated,unrelated,unrelated
7788,11635.CIR51.003,11635.TW.CT.002,0.646292156767,unrelated,unrelated,unrelated,unrelated
7789,11635.CIR51.003,11635.CIR19.001,0.564437307037,unrelated,unrelated,unrelated,unrelated
7790,11635.CIR51.003,11635.TW.BN.002,0.556351382615,unrelated,unrelated,unrelated,unrelated
7791,11635.CIR51.003,11635.TW.AW.001,0.60453027217,unrelated,unrelated,unrelated,unrelated
7792,11635.TW.CZ.001,11635.TW.CK.002,0.64832579877,unrelated,unrelated,unrelated,unrelated
7793,11635.TW.CZ.001,11635.CIR51.004,0.609956703465,unrelated,unrelated,unrelated,unrelated
7794,11635.TW.CZ.001,11635.CIR5.001,0.613320978096,unrelated,unrelated,unrelated,unrelated
7795,11635.TW.CZ.001,11635.TW.BQ.002,0.650550207776,unrelated,unrelated,unrelated,unrelated
7796,11635.TW.CZ.001,11635.TW.DH.001,0.746428391892,unrelated,unrelated,unrelated,unrelated
7797,11635.TW.CZ.001,11635.TW.BA.001,0.67271562928,unrelated,unrelated,unrelated,unrelated
7798,11635.TW.CZ.001,11635.TW.AK.002,0.61598167519,unrelated,unrelated,unrelated,unrelated
7799,11635.TW.CZ.001,11635.CIR16.002,0.655760924163,unrelated,unrelated,unrelated,unrelated
7800,11635.TW.CZ.001,11635.TW.AX.002,0.741753478307,unrelated,unrelated,unrelated,unrelated
7801,11635.TW.CZ.001,11635.TW.DI.001,0.755150095572,unrelated,unrelated,unrelated,unrelated
7802,11635.TW.CZ.001,11635.TW.AI.001,0.602424656808,unrelated,unrelated,unrelated,unrelated
7803,11635.TW.CZ.001,11635.TW.CY.002,0.695197597236,unrelated,unrelated,unrelated,unrelated
7804,11635.TW.CZ.001,11635.TW.AZ.001,0.60378741763,unrelated,unrelated,unrelated,unrelated
7805,11635.TW.CZ.001,11635.CIR4.001,0.63124061716,unrelated,unrelated,unrelated,unrelated
7806,11635.TW.CZ.001,11635.TW.DZ.001,0.660836312026,unrelated,unrelated,unrelated,unrelated
7807,11635.TW.CZ.001,11635.TW.DB.001,0.653524122233,unrelated,unrelated,unrelated,unrelated
7808,11635.TW.CZ.001,11635.TW.CA.002,0.645425352061,unrelated,unrelated,unrelated,unrelated
7809,11635.TW.CZ.001,11635.TW.AQ.001,0.5793568353,unrelated,unrelated,unrelated,unrelated
7810,11635.TW.CZ.001,11635.TW.DQ.001,0.656972375907,unrelated,unrelated,unrelated,unrelated
7811,11635.TW.CZ.001,11635.TW.BJ.001,0.615498487163,unrelated,unrelated,unrelated,unrelated
7812,11635.TW.CZ.001,11635.TW.CP.001,0.727766016856,unrelated,unrelated,unrelated,unrelated
7813,11635.TW.CZ.001,11635.TW.CC.001,0.639269291261,unrelated,unrelated,unrelated,unrelated
7814,11635.TW.CZ.001,11635.CIR54.002,0.639415859301,unrelated,unrelated,unrelated,unrelated
7815,11635.TW.CZ.001,11635.TW.DS.002,0.660524523504,unrelated,unrelated,unrelated,unrelated
7816,11635.TW.CZ.001,11635.TW.CD.002,0.651709099196,unrelated,unrelated,unrelated,unrelated
7817,11635.TW.CZ.001,11635.TW.AT.001,0.663908692818,unrelated,unrelated,unrelated,unrelated
7818,11635.TW.CZ.001,11635.CIR53.001,0.760370785011,unrelated,unrelated,unrelated,unrelated
7819,11635.TW.CZ.001,11635.TW.AG.001,0.60293936986,unrelated,unrelated,unrelated,unrelated
7820,11635.TW.CZ.001,11635.CIR51.005,0.572256149966,unrelated,unrelated,unrelated,unrelated
7821,11635.TW.CZ.001,11635.TW.CW.002,0.620984869843,unrelated,unrelated,unrelated,unrelated
7822,11635.TW.CZ.001,11635.CIR20.002,0.623324048504,unrelated,unrelated,unrelated,unrelated
